Date,Vol,BidAsk,Price,BidAskCum
2022-10-03 13:26:36,40,-14,3680.25,15525
2022-10-03 13:26:37,22,12,3680.0,15537
2022-10-03 13:26:38,285,-76,3680.0,15461
2022-10-03 13:26:39,31,-3,3679.5,15458
2022-10-03 13:26:40,58,-18,3679.25,15440
2022-10-03 13:26:41,47,-14,3679.0,15426
2022-10-03 13:26:42,64,19,3679.5,15445
2022-10-03 13:26:43,44,-19,3679.25,15426
2022-10-03 13:26:44,43,-2,3679.5,15424
2022-10-03 13:26:45,29,4,3679.25,15428
2022-10-03 13:26:46,16,-7,3679.25,15421
2022-10-03 13:26:47,37,14,3679.25,15435
2022-10-03 13:26:48,19,-8,3679.5,15427
2022-10-03 13:26:49,93,12,3679.75,15439
2022-10-03 13:26:50,96,-53,3679.75,15386
2022-10-03 13:26:51,21,1,3680.0,15387
2022-10-03 13:26:52,37,24,3680.0,15411
2022-10-03 13:26:53,82,38,3680.5,15449
2022-10-03 13:26:54,101,-17,3680.25,15432
2022-10-03 13:26:55,2,2,3680.25,15434
2022-10-03 13:26:56,51,-3,3680.25,15431
2022-10-03 13:26:57,31,6,3680.5,15437
2022-10-03 13:26:58,37,1,3680.25,15438
2022-10-03 13:26:59,6,3,3680.0,15441
2022-10-03 13:27:00,23,-5,3680.0,15436
2022-10-03 13:27:01,30,-6,3680.0,15430
2022-10-03 13:27:02,17,-8,3679.75,15422
2022-10-03 13:27:03,2,-2,3679.5,15420
2022-10-03 13:27:04,71,-13,3679.5,15407
2022-10-03 13:27:05,20,1,3679.75,15408
2022-10-03 13:27:06,53,7,3679.75,15415
2022-10-03 13:27:07,21,-4,3679.75,15411
2022-10-03 13:27:08,49,-14,3679.75,15397
2022-10-03 13:27:09,22,7,3679.75,15404
2022-10-03 13:27:10,20,6,3679.75,15410
2022-10-03 13:27:11,55,-21,3679.75,15389
2022-10-03 13:27:12,11,-3,3679.75,15386
2022-10-03 13:27:13,13,-7,3679.75,15379
2022-10-03 13:27:14,61,-78,3679.75,15301
2022-10-03 13:27:15,5,5,3679.75,15306
2022-10-03 13:27:16,40,-8,3680.0,15298
2022-10-03 13:27:17,13,-7,3679.75,15291
